qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
20285601,n192021,../../data/gqa/images/n192021.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,no,false,yes,true,no,false
20285608,n192021,../../data/gqa/images/n192021.jpg,other,query,attr,directWhich,square,false,square,false,round,false,square,false,square,false,square,false
20287254,n317260,../../data/gqa/images/n317260.jpg,compare,compare,attr,twoSame,no,false,no,false,no,false,no,false,no,false,no,false
20287338,n317260,../../data/gqa/images/n317260.jpg,choose,choose,attr,chooseAttr,black,true,black,true,black,true,black,true,black,true,black,true
20287386,n317260,../../data/gqa/images/n317260.jpg,exist,logical,obj,existOr,fence,false,yes,true,fence,false,bike,false,fence,false,bike,false
20287428,n317260,../../data/gqa/images/n317260.jpg,choose,choose,attr,materialChoose,aluminum,true,brick,false,aluminum,true,aluminum,true,brick,false,aluminum,true
20287502,n317260,../../data/gqa/images/n317260.jpg,choose,choose,attr,chooseAttr,white,false,white,false,white,false,white,false,black,true,white,false
20287517,n317260,../../data/gqa/images/n317260.jpg,exist,verify,obj,existAttrNotC,yes,false,yes,false,yes,false,yes,false,no,true,yes,false
20287518,n317260,../../data/gqa/images/n317260.jpg,choose,choose,attr,chooseAttr,closed,false,closed,false,closed,false,closed,false,closed,false,closed,false
20287545,n317260,../../data/gqa/images/n317260.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20287551,n317260,../../data/gqa/images/n317260.jpg,other,query,attr,directOf,green,false,white,false,blue,false,red,false,black,true,black,true
20287556,n317260,../../data/gqa/images/n317260.jpg,other,query,attr,how,dirty,false,dirty,false,dirty,false,dirty,false,dirty,false,very clean,false
20287562,n317260,../../data/gqa/images/n317260.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20287585,n317260,../../data/gqa/images/n317260.jpg,other,query,cat,activityWho,batter,true,player,false,batter,true,batter,true,batter,true,batter,true
20287603,n317260,../../data/gqa/images/n317260.jpg,other,verify,attr,verifyAttrC,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
20287644,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relS,batter,true,player,false,batter,true,batter,true,batter,true,player,false
20287680,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,uniform,false,helmet,true,uniform,false,glove,false,glove,false,helmet,true
20287719,n317260,../../data/gqa/images/n317260.jpg,other,query,cat,activityWho,catcher,true,player,false,pitcher,false,batter,false,umpire,false,batter,false
20287751,n317260,../../data/gqa/images/n317260.jpg,relate,verify,rel,relVerifyCr,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20287774,n317260,../../data/gqa/images/n317260.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20287776,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relS,batter,false,player,false,batter,false,batter,false,batter,false,batter,false
20287779,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,home plate,false,batter's box,false,plate,false,batter's box,false,home plate,false,home plate,false
20287780,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,dirt,false,home plate,false,dirt,false,field,false,ground,false,field,false
20287791,n317260,../../data/gqa/images/n317260.jpg,choose,choose,attr,positionChoose,right,true,left,false,right,true,left,false,left,false,left,false
20287836,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,helmet,false,helmet,false,helmet,false,helmet,false,uniform,false,helmet,false
20287837,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,uniform,false,black,false,helmet,false,black,false,uniform,false,hat,false
20287838,n317260,../../data/gqa/images/n317260.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20287855,n317260,../../data/gqa/images/n317260.jpg,exist,verify,obj,existThat,yes,true,no,false,no,false,no,false,no,false,no,false
20287908,n317260,../../data/gqa/images/n317260.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20287923,n317260,../../data/gqa/images/n317260.jpg,other,query,attr,how,10 feet,false,100 ft,false,10 feet,false,10 feet,false,10 feet,false,100 feet,false
20287929,n317260,../../data/gqa/images/n317260.jpg,other,verify,attr,materialVerifyC,no,true,yes,false,no,true,yes,false,no,true,no,true
20287937,n317260,../../data/gqa/images/n317260.jpg,other,query,attr,positionQuery,left,true,left,true,left,true,left,true,left,true,left,true
20287939,n317260,../../data/gqa/images/n317260.jpg,other,logical,obj,verifyAttrAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20287950,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relS,batter,false,player,false,coach,true,umpire,false,batter,false,coach,true
20287952,n317260,../../data/gqa/images/n317260.jpg,relate,query,rel,relO,fence,false,bat,false,fence,false,bat,false,bat,false,bat,false
20287953,n317260,../../data/gqa/images/n317260.jpg,relate,verify,rel,relVerify,no,false,yes,true,yes,true,yes,true,yes,true,yes,true
20287967,n317260,../../data/gqa/images/n317260.jpg,other,logical,obj,verifyAttrAnd,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20287970,n317260,../../data/gqa/images/n317260.jpg,other,query,cat,activityWho,catcher,false,player,false,catcher,false,batter,false,batter,false,player,false
20295302,n162586,../../data/gqa/images/n162586.jpg,exist,logical,obj,existAnd,no,false,yes,true,no,false,yes,true,yes,true,yes,true
20295322,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,right,true,right,true,right,true
20295332,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,directOf,black,false,black,false,black,false,black,false,white,false,black,false
20295365,n162586,../../data/gqa/images/n162586.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,no,true
20295376,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,relS,pictures,false,person,false,poster,false,hair dryer,false,picture,false,book,false
20295378,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,categoryRelS,phone,false,phone,false,computer,false,laptop,false,tv,false,tv,false
20295390,n162586,../../data/gqa/images/n162586.jpg,other,verify,attr,positionVerifyC,yes,false,yes,false,no,true,no,true,no,true,no,true
20295400,n162586,../../data/gqa/images/n162586.jpg,choose,choose,attr,chooseAttr,purple,true,white,false,purple,true,white,false,white,false,purple,true
20295404,n162586,../../data/gqa/images/n162586.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
20295472,n162586,../../data/gqa/images/n162586.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,no,true,no,true
20295524,n162586,../../data/gqa/images/n162586.jpg,other,verify,attr,verifyAttrThis,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20295531,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,activity,sleeping,true,sleeping,true,sleeping,true,sleeping,true,sleeping,true,sleeping,true
20295532,n162586,../../data/gqa/images/n162586.jpg,other,query,cat,activityWho,girl,false,person,false,woman,true,woman,true,woman,true,baby,false
20295540,n162586,../../data/gqa/images/n162586.jpg,choose,choose,attr,chooseAttr,sleeping,true,sleeping,true,sleeping,true,sleeping,true,sleeping,true,sleeping,true
20295546,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,relO,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20295549,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,categoryRelO,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20295564,n162586,../../data/gqa/images/n162586.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,no,false,no,false
20295599,n162586,../../data/gqa/images/n162586.jpg,other,logical,attr,verifyAttrs,no,false,yes,true,yes,true,yes,true,yes,true,no,false
20295614,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,material,wood,false,wood,false,wood,false,wood,false,wood,false,wood,false
20295615,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,relS,posters,false,picture,false,posters,false,picture,false,picture,false,picture,false
20295616,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,relS,posters,false,picture,false,posters,false,picture,false,picture,false,tv,false
20295618,n162586,../../data/gqa/images/n162586.jpg,relate,query,rel,relO,wall,true,bed,false,wall,true,bed,false,wall,true,bed,false
20295637,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,right,true,right,true,right,true
20295646,n162586,../../data/gqa/images/n162586.jpg,choose,choose,attr,chooseAttr,black and white,true,colorful,false,colorful,false,colorful,false,colorful,false,colorful,false
20295655,n162586,../../data/gqa/images/n162586.jpg,exist,logical,obj,existAttrOr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20295672,n162586,../../data/gqa/images/n162586.jpg,other,query,cat,category,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20295677,n162586,../../data/gqa/images/n162586.jpg,other,query,cat,categoryAttr,bed,true,bed,true,bed,true,bed,true,bed,true,dresser,false
20295679,n162586,../../data/gqa/images/n162586.jpg,other,query,cat,categoryThat,bed,true,bed,true,bed,true,bed,true,bed,true,dresser,false
20295689,n162586,../../data/gqa/images/n162586.jpg,choose,choose,cat,objThisChoose,bed,true,bed,true,bed,true,bed,true,bed,true,table,false
20295698,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,directOf,purple,true,white,false,black,false,white,false,white,false,white,false
20295714,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,how,6 feet,false,6 feet,false,6 feet,false,queen,false,60,false,6 feet,false
20295729,n162586,../../data/gqa/images/n162586.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
20295746,n162586,../../data/gqa/images/n162586.jpg,other,query,attr,directOf,purple,false,white,true,red,false,white,true,red,false,white,true
20299585,n195925,../../data/gqa/images/n195925.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20299608,n195925,../../data/gqa/images/n195925.jpg,relate,query,rel,relO,mountains,false,ocean,false,water,false,water,false,mountains,false,water,false
20299609,n195925,../../data/gqa/images/n195925.jpg,relate,query,rel,relO,ocean,false,water,false,mountains,false,water,false,mountains,false,water,false
20299624,n195925,../../data/gqa/images/n195925.jpg,choose,choose,attr,positionChoose,bottom,true,bottom,true,bottom,true,bottom,true,bottom,true,bottom,true
20299651,n195925,../../data/gqa/images/n195925.jpg,choose,choose,attr,positionChoose,left,false,left,false,right,true,right,true,right,true,left,false
20299655,n195925,../../data/gqa/images/n195925.jpg,other,query,attr,directOf,medium,false,small,false,small,false,small,false,small,false,small,false
20299677,n195925,../../data/gqa/images/n195925.jpg,relate,query,rel,relO,mountain,false,mountain,false,bridge,true,clouds,false,clouds,false,clouds,false
20299685,n195925,../../data/gqa/images/n195925.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20299743,n195925,../../data/gqa/images/n195925.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20299770,n195925,../../data/gqa/images/n195925.jpg,exist,verify,obj,existC,yes,false,yes,false,yes,false,yes,false,no,true,yes,false
20299811,n195925,../../data/gqa/images/n195925.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20299826,n195925,../../data/gqa/images/n195925.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20299831,n195925,../../data/gqa/images/n195925.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,no,false,no,false,yes,true,yes,true
20299841,n195925,../../data/gqa/images/n195925.jpg,relate,query,rel,categoryRelS,sailboat,true,sailboat,true,sailboat,true,helicopter,false,sailboat,true,sailboat,true
20299855,n195925,../../data/gqa/images/n195925.jpg,exist,logical,obj,existAttrOr,yes,true,no,false,boat,false,yes,true,no,false,no,false
20300360,n208302,../../data/gqa/images/n208302.jpg,other,verify,global,weatherVerify,yes,true,yes,true,no,false,yes,true,yes,true,no,false
20300392,n208302,../../data/gqa/images/n208302.jpg,other,query,attr,directWhich,red,false,red,false,red,false,red,false,green,false,green,false
20300402,n208302,../../data/gqa/images/n208302.jpg,exist,verify,rel,existRelSC,no,true,yes,false,no,true,no,true,no,true,no,true
20300407,n208302,../../data/gqa/images/n208302.jpg,other,verify,attr,verifyAttr,no,false,yes,true,yes,true,no,false,no,false,no,false
20300419,n208302,../../data/gqa/images/n208302.jpg,other,query,attr,positionQuery,right,true,left,false,right,true,left,false,left,false,right,true
20300420,n208302,../../data/gqa/images/n208302.jpg,relate,query,rel,categoryRelS,none,false,none,false,none,false,cars,true,cars,true,none,false
20300423,n208302,../../data/gqa/images/n208302.jpg,relate,query,rel,relS,car,false,nothing,false,car,false,cars,true,car,false,car,false
20300424,n208302,../../data/gqa/images/n208302.jpg,relate,query,rel,categoryRelS,car,false,car,false,car,false,car,false,car,false,car,false
20300425,n208302,../../data/gqa/images/n208302.jpg,relate,query,rel,categoryRelS,car,false,car,false,car,false,car,false,car,false,car,false
20300428,n208302,../../data/gqa/images/n208302.jpg,relate,query,rel,relO,light,false,lights,false,light,false,traffic light,true,light,false,green light,false
20300456,n208302,../../data/gqa/images/n208302.jpg,other,query,attr,how,very large,false,tall,false,large,true,small,false,very,false,tall,false
20300520,n208302,../../data/gqa/images/n208302.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,no,false,no,false
20300522,n208302,../../data/gqa/images/n208302.jpg,exist,verify,rel,existRelS,yes,true,no,false,yes,true,no,false,yes,true,no,false
20300558,n208302,../../data/gqa/images/n208302.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,no,true,no,true,no,true
20300566,n208302,../../data/gqa/images/n208302.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,no,true
20300592,n208302,../../data/gqa/images/n208302.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,no,true,no,true
20300607,n208302,../../data/gqa/images/n208302.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,no,true,no,true,no,true
20300628,n208302,../../data/gqa/images/n208302.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,no,true,no,true
20302648,n318684,../../data/gqa/images/n318684.jpg,compare,compare,attr,twoSameMaterialC,no,true,yes,false,yes,false,yes,false,yes,false,no,true
20302665,n318684,../../data/gqa/images/n318684.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,no,true,no,true
20302691,n318684,../../data/gqa/images/n318684.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
20302763,n318684,../../data/gqa/images/n318684.jpg,choose,choose,attr,chooseAttr,smooth,false,smooth,false,smooth,false,smooth,false,smooth,false,smooth,false
20302783,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relO,under umbrella,false,on ground,false,beach,true,on the beach,false,behind,false,on beach,false
20302785,n318684,../../data/gqa/images/n318684.jpg,exist,logical,obj,existOr,no,false,no,false,fences,false,no,false,fences,false,no,false
20302832,n318684,../../data/gqa/images/n318684.jpg,other,query,attr,directOf,brown,false,white,false,black,true,red,false,black,true,red,false
20302852,n318684,../../data/gqa/images/n318684.jpg,other,query,attr,material,wood,false,wood,false,metal,true,wood,false,wood,false,wood,false
20302864,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relO,bench,true,park,false,beach,false,beach,false,beach,false,trees,false
20302866,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relO,bench,true,trees,false,beach,false,beach,false,beach,false,trees,false
20302869,n318684,../../data/gqa/images/n318684.jpg,exist,verify,rel,existRelS,no,false,yes,true,yes,true,yes,true,yes,true,yes,true
20302888,n318684,../../data/gqa/images/n318684.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20302916,n318684,../../data/gqa/images/n318684.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,no,false,yes,true,no,false
20302965,n318684,../../data/gqa/images/n318684.jpg,other,verify,attr,verifyAttr,no,false,yes,true,yes,true,yes,true,no,false,no,false
20302977,n318684,../../data/gqa/images/n318684.jpg,choose,choose,attr,materialChoose,cloth,true,cloth,true,cloth,true,cloth,true,cloth,true,cloth,true
20302982,n318684,../../data/gqa/images/n318684.jpg,choose,choose,attr,chooseAttr,short,false,long,false,long sleeved,true,long,false,long sleeved,true,long,false
20302987,n318684,../../data/gqa/images/n318684.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20303007,n318684,../../data/gqa/images/n318684.jpg,other,query,attr,directWhich,pink,true,red,false,red and white,false,red,false,pink,true,red,false
20303026,n318684,../../data/gqa/images/n318684.jpg,exist,verify,obj,existAttrNot,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20303041,n318684,../../data/gqa/images/n318684.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20303065,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,yes,false,yes,false
20303066,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relS,man,true,man,true,all,false,man,true,woman,false,woman,false
20303068,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,no,true,no,true
20303071,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,no,true,yes,false,yes,false,no,true
20303072,n318684,../../data/gqa/images/n318684.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20303081,n318684,../../data/gqa/images/n318684.jpg,other,query,attr,activity,reading,false,eating,false,sitting,false,smoking,false,looking,false,reading,false
20303094,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relO,ocean,true,girl,false,ocean,true,book,false,ocean,true,phone,false
20303097,n318684,../../data/gqa/images/n318684.jpg,exist,verify,rel,existRelSRC,yes,false,yes,false,yes,false,yes,false,no,true,no,true
20303102,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,no,true,yes,false,no,true,no,true
20303106,n318684,../../data/gqa/images/n318684.jpg,relate,query,rel,relS,man,true,man,true,man,true,man,true,woman,false,man,true
20303108,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerify,yes,true,yes,true,no,false,yes,true,no,false,yes,true
20303111,n318684,../../data/gqa/images/n318684.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,yes,false,no,true,no,true
20306141,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,sameRelate,snowboard,false,camera,false,goggles,false,snowboard,false,camera,false,skis,false
20306146,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,sameRelate,sign,false,camera,false,ski pole,false,snowboard,false,snowboard,false,skis,false
20306152,n554880,../../data/gqa/images/n554880.jpg,compare,compare,attr,twoSameMaterial,no,false,no,false,no,false,no,false,no,false,no,false
20306174,n554880,../../data/gqa/images/n554880.jpg,compare,compare,attr,twoSameMaterialC,no,true,no,true,no,true,no,true,no,true,no,true
20306179,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryAttr,jacket,false,jacket,false,jacket,false,jacket,false,jacket,false,jacket,false
20306182,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,jacket,false,pants,false,jacket,false,jacket,false,jacket,false,pants,false
20306188,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,directOf,blue,true,green,false,black,false,red,false,blue,true,red,false
20306193,n554880,../../data/gqa/images/n554880.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,no,false,no,false,yes,true,no,false
20306197,n554880,../../data/gqa/images/n554880.jpg,other,verify,attr,verifyAttr,yes,true,no,false,yes,true,no,false,no,false,no,false
20306216,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,directWhich,white,false,white,false,white,false,white,false,white,false,white,false
20306227,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,jacket,false,pants,false,jacket,false,pants,false,coat,false,pants,false
20306228,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,jacket,false,pants,false,jacket,false,pants,false,jacket,false,pants,false
20306236,n554880,../../data/gqa/images/n554880.jpg,choose,choose,attr,chooseAttr,closed,false,closed,false,closed,false,closed,false,closed,false,closed,false
20306250,n554880,../../data/gqa/images/n554880.jpg,other,logical,obj,verifyMaterialAnd,no,false,no,false,no,false,no,false,no,false,no,false
20306311,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,activityWho,no one,false,man,false,no one,false,man,false,man,false,man,false
20306337,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,relChooser,right,false,right,false,right,false,left,true,right,false,left,true
20306343,n554880,../../data/gqa/images/n554880.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20306349,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,snowboard,false,snowboard,false,snowboard,false,snowboard,false,snow,false,snowboard,false
20306354,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,man,false,man,false,woman,true,man,false,woman,true,man,false
20306355,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,man,false,man,false,woman,true,man,false,woman,true,man,false
20306357,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,orange,false,snowboard,false,yellow,false,snowboard,false,snowboard,false,snowboard,false
20306358,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,orange,false,snowboard,false,snowboard,false,snowboard,false,snowsuit,false,snowboard,false
20306367,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,snowboard,false,snowboard,false,goggles,false,snowboard,false,nothing,false,snowboard,false
20306369,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,nothing,false,skis,false,nothing,false,snowboard,false,goggles,false,snowboard,false
20306370,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,goggles,false,camera,true,camera,true,snowboard,false,camera,true,snowboard,false
20306372,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,snowboard,false,camera,true,camera,true,snowboard,false,camera,true,skis,false
20306384,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,girl,false,man,false,woman,true,man,false,man,false,man,false
20306386,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,girl,false,snowboard,false,snowboarder,false,snowboard,false,snowboard,false,snowboarder,false
20306387,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,man,false,man,false,snowboard,false,snowboard,false,snowboard,false,snowboard,false
20306389,n554880,../../data/gqa/images/n554880.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,yes,true,no,false,yes,true
20306391,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,no one,false,man,false,woman,true,man,false,man,false,man,false
20306394,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,jackson's ice cream,false,snowboard,false,ski lodge,false,snowboard,false,building,false,snowboard,false
20306399,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,categoryRelOChoose,desk,false,couch,true,desk,false,desk,false,desk,false,desk,false
20306456,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,activity,snowboarding,false,skiing,false,snowboarding,false,snowboarding,false,skiing,false,skiing,false
20306467,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,no one,false,man,true,person,false,man,true,man,true,man,true
20306469,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,no one,false,man,true,no one,false,man,true,man,true,man,true
20306470,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,jackson's ice cream,false,mountain,false,ski lodge,false,snow,false,school,false,snowboard,false
20306471,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,jackson's ice cream,false,mountain,false,ski lodge,false,snow,false,building,false,snowboard,false
20306472,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,skating rink,false,camera,false,ski lift,false,snowboard,false,sign,false,camera,false
20306474,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,snowboard,false,snowboard,false,camera,false,snowboard,false,sign,false,skis,false
20306483,n554880,../../data/gqa/images/n554880.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,no,false,no,false,no,false
20306501,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,man,true,man,true,man,true,man,true,man,true,man,true
20306513,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,nothing,false,camera,false,camera,false,snowboard,false,nothing,false,snowboard,false
20306514,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,nothing,false,snowboard,false,nothing,false,snowboard,false,nothing,false,snowboard,false
20306515,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,snowboard,false,camera,false,camera,false,snowboard,false,snowboard,false,snowboard,false
20306517,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,snowboard,false,camera,false,camera,false,snowboard,false,goggles,false,skis,false
20306535,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,man,true,man,true,woman,false,man,true,both,false,man,true
20306592,n554880,../../data/gqa/images/n554880.jpg,other,verify,attr,positionVerifyC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20306603,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,directOf,blue,false,black,false,black,false,red,false,black,false,red,false
20306616,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,snowboard,false,camera,true,camera,true,goggles,false,sign,false,camera,true
20306657,n554880,../../data/gqa/images/n554880.jpg,other,logical,attr,verifyAttrs,no,false,yes,true,yes,true,yes,true,yes,true,yes,true
20306719,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,keyboard,false,camera,false,camera,false,camera,false,sign,false,mouse,false
20306747,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,radio,false,camera,false,camera,false,camera,false,sign,false,remote,false
20306764,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,nothing,false,man,false,snowboard,false,skis,false,snowboard,false,person,false
20306767,n554880,../../data/gqa/images/n554880.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,no,false,no,false,no,false
20306789,n554880,../../data/gqa/images/n554880.jpg,exist,logical,obj,existOr,no,false,no,false,no,false,no,false,no,false,yes,true
20306802,n554880,../../data/gqa/images/n554880.jpg,choose,choose,attr,positionChoose,right,false,left,true,left,true,left,true,right,false,left,true
20306828,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,snowboard,false,snowboard,false,snowboard,false,snowboard,false,snow,false,snowboard,false
20306829,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,snowboard,false,man,false,ski lift,false,snowboard,false,building,false,snowboard,false
20306831,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,snow,false,man,false,woman,true,man,false,man,false,man,false
20306942,n554880,../../data/gqa/images/n554880.jpg,other,verify,attr,verifyAttr,no,false,yes,true,no,false,yes,true,yes,true,no,false
20306956,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,bed,false,bed,false,nothing,false,table,false,snowboard,false,chair,true
20306957,n554880,../../data/gqa/images/n554880.jpg,exist,verify,rel,existRelS,no,false,no,false,no,false,no,false,no,false,yes,true
